Date,Adj Close,Close,High,Low,Open,Volume
2017-11-30,341.75,341.75,343.0,337.5,339.25,26041
2017-12-01,344.75,344.75,345.25,341.0,341.75,10232
2017-12-04,339.5,339.5,346.0,338.75,344.75,9370
2017-12-05,339.75,339.75,343.0,338.5,339.75,7536
2017-12-06,339.25,339.25,341.5,337.75,339.0,5515
2017-12-07,338.75,338.75,340.0,337.5,339.0,2891
2017-12-08,340.0,340.0,341.25,338.5,338.5,1283
2017-12-11,336.5,336.5,340.0,336.0,340.0,1064
2017-12-12,335.75,335.75,340.75,335.25,336.5,850
2017-12-13,336.75,336.75,337.5,336.5,337.25,360
2017-12-14,336.25,336.25,338.0,336.25,337.0,105792
2017-12-15,347.5,347.5,350.75,346.5,348.75,133622
2017-12-18,347.0,347.0,348.75,346.5,347.25,97579
2017-12-19,347.5,347.5,348.75,346.5,346.75,82265
2017-12-20,349.25,349.25,349.75,347.25,347.5,110058
2017-12-21,351.25,351.25,351.75,348.5,349.0,110469
2017-12-22,352.0,352.0,352.5,350.5,350.75,54881
2017-12-26,352.75,352.75,353.25,351.0,352.0,65864
2017-12-27,353.75,353.75,354.25,351.75,352.0,93748
2017-12-28,352.0,352.0,353.5,350.0,353.0,102485
2017-12-29,350.75,350.75,351.5,350.25,351.25,100183
2018-01-02,353.25,353.25,354.0,350.5,351.25,150143
2018-01-03,353.0,353.0,354.75,352.25,353.0,138593
2018-01-04,351.0,351.0,353.5,350.25,353.0,179965
2018-01-05,351.25,351.25,352.25,350.25,350.75,143914
2018-01-08,347.25,347.25,351.5,346.75,350.75,274879
2018-01-09,349.0,349.0,350.0,347.25,347.5,150408
2018-01-10,349.0,349.0,350.0,348.0,348.75,145554
2018-01-11,348.75,348.75,350.5,348.0,349.0,159177
2018-01-12,346.25,346.25,350.0,345.5,348.75,216386
2018-01-16,348.25,348.25,349.25,346.0,347.25,179429
2018-01-17,353.0,353.0,353.25,348.25,348.5,236713
2018-01-18,351.5,351.5,354.0,350.5,352.5,186650
2018-01-19,352.5,352.5,354.0,351.25,351.5,145953
2018-01-22,352.0,352.0,354.5,351.25,353.5,177588
2018-01-23,351.25,351.25,352.0,349.5,351.75,204570
2018-01-24,356.5,356.5,357.0,349.75,351.25,326298
2018-01-25,355.25,355.25,358.0,354.5,356.0,223613
2018-01-26,356.5,356.5,357.0,354.5,355.0,140790
2018-01-29,358.75,358.75,359.25,356.75,356.75,179933
2018-01-30,361.5,361.5,362.25,359.0,359.5,223192
2018-01-31,361.5,361.5,362.0,359.5,361.5,180487
2018-02-01,361.75,361.75,362.0,358.5,360.75,254881
2018-02-02,361.5,361.5,362.5,359.5,361.0,198988
2018-02-05,358.75,358.75,360.75,357.25,359.5,260346
2018-02-06,363.5,363.5,364.0,356.25,358.75,236192
2018-02-07,365.25,365.25,365.75,362.5,363.75,478330
2018-02-08,365.75,365.75,367.75,364.5,365.0,341483
2018-02-09,362.0,362.0,365.5,361.5,364.75,254699
2018-02-12,367.0,367.0,367.0,364.25,365.0,264077
2018-02-13,366.75,366.75,368.5,366.0,366.5,257669
2018-02-14,367.25,367.25,368.5,364.75,366.5,173640
2018-02-15,367.75,367.75,368.75,365.5,367.0,193482
2018-02-16,367.5,367.5,368.5,366.5,368.0,185255
2018-02-20,365.5,365.5,370.0,365.25,369.0,319315
2018-02-21,365.75,365.75,368.5,364.25,365.75,266655
2018-02-22,366.75,366.75,367.0,364.25,365.5,229122
2018-02-23,366.25,366.25,367.75,365.25,366.25,229122
2018-02-26,368.5,368.5,370.0,366.5,366.5,318905
2018-02-27,370.5,370.5,371.0,367.75,368.25,240115
2018-02-28,374.5,374.5,376.75,369.75,370.5,20800
2018-03-01,378.75,378.75,379.0,372.0,374.0,8646
2018-03-02,377.25,377.25,380.25,376.0,377.75,5918
2018-03-05,378.25,378.25,378.5,374.75,376.25,8183
2018-03-06,379.75,379.75,380.25,377.25,377.75,2299
2018-03-07,379.25,379.25,380.75,378.5,378.75,4263
2018-03-08,385.75,385.75,385.75,378.0,378.5,2385
2018-03-09,383.0,383.0,385.25,382.5,385.0,2981
2018-03-12,384.25,384.25,384.25,380.5,382.75,1455
2018-03-13,385.5,385.5,388.75,383.5,383.75,2044
2018-03-14,383.5,383.5,386.5,383.5,386.5,184323
2018-03-15,386.75,386.75,390.75,385.5,388.25,182448
2018-03-16,382.75,382.75,387.5,382.5,386.25,150929
2018-03-19,375.0,375.0,382.0,374.75,382.0,245783
2018-03-20,374.5,374.5,377.0,373.25,375.25,204617
2018-03-21,375.0,375.0,375.75,373.75,375.0,149269
2018-03-22,376.0,376.0,377.5,374.0,375.5,161683
2018-03-23,377.25,377.25,378.25,369.25,376.25,279202
2018-03-26,374.0,374.0,380.75,373.5,378.5,183534
2018-03-27,374.0,374.0,376.0,372.25,374.0,134332
2018-03-28,373.5,373.5,375.0,372.0,374.25,173538
2018-03-29,387.75,387.75,389.25,373.75,373.75,377913
2018-04-02,387.25,387.25,392.5,387.0,389.25,207532
2018-04-03,388.5,388.5,392.0,386.75,387.0,211498
2018-04-04,381.0,381.0,389.0,372.0,388.0,367003
2018-04-05,389.5,389.5,389.5,380.75,382.0,263910
2018-04-06,388.5,388.5,390.0,382.0,382.0,309023
2018-04-09,390.75,390.75,392.5,388.75,389.75,215394
2018-04-10,389.25,389.25,392.25,388.5,390.0,272796
2018-04-11,387.0,387.0,390.5,385.75,389.25,158051
2018-04-12,388.75,388.75,389.25,385.0,386.5,201798
2018-04-13,386.25,386.25,389.25,385.0,388.5,233785
2018-04-16,382.5,382.5,386.25,382.0,385.0,175612
2018-04-17,380.25,380.25,384.5,379.75,383.0,239865
2018-04-18,383.0,383.0,383.5,380.0,380.75,142846
2018-04-19,382.0,382.0,383.5,380.75,382.75,113015
2018-04-20,376.5,376.5,381.75,376.25,381.25,156689
2018-04-23,378.5,378.5,379.25,376.25,376.5,151348
2018-04-24,381.25,381.25,381.5,377.0,378.5,115021
2018-04-25,386.5,386.5,387.25,380.5,381.0,148787
2018-04-26,386.0,386.0,387.0,384.0,386.0,132000
2018-04-27,389.5,389.5,390.5,385.25,385.25,165578
2018-04-30,392.5,392.5,395.75,390.5,390.75,19335
2018-05-01,396.75,396.75,397.0,391.5,393.0,7499
2018-05-02,396.0,396.0,397.25,395.0,396.25,3180
2018-05-03,399.5,399.5,399.5,395.0,396.0,1317
2018-05-04,398.75,398.75,400.0,397.5,399.5,2089
2018-05-07,393.25,393.25,397.25,393.25,397.25,1964
2018-05-08,395.5,395.5,396.0,391.25,392.75,2020
2018-05-09,394.75,394.75,397.0,394.0,396.25,911
2018-05-10,394.75,394.75,399.75,393.25,395.5,604
2018-05-11,389.75,389.75,394.75,389.75,394.0,497
2018-05-14,389.0,389.0,389.0,387.5,388.5,132488
2018-05-15,402.25,402.25,402.5,396.0,396.25,190991
2018-05-16,399.25,399.25,404.75,398.0,401.75,171919
2018-05-17,395.25,395.25,402.0,395.0,399.0,147539
2018-05-18,402.5,402.5,403.5,395.0,395.25,181910
2018-05-21,402.75,402.75,407.5,401.25,405.5,181093
2018-05-22,404.75,404.75,407.0,401.0,402.25,166303
2018-05-23,408.5,408.5,409.0,403.0,404.5,163375
2018-05-24,404.25,404.25,412.25,403.75,408.25,236840
2018-05-25,406.0,406.0,406.75,403.25,404.0,129412
2018-05-29,400.0,400.0,410.0,397.5,408.75,242706
2018-05-30,393.5,393.5,398.5,390.75,398.25,292996
2018-05-31,394.0,394.0,398.5,393.25,393.5,195810
2018-06-01,391.5,391.5,397.0,390.75,393.75,172116
2018-06-04,380.75,380.75,389.75,380.5,389.75,266554
2018-06-05,383.75,383.75,385.25,380.0,380.75,212436
2018-06-06,378.25,378.25,386.5,378.0,384.25,227304
2018-06-07,376.25,376.25,382.0,374.25,379.0,300589
2018-06-08,377.75,377.75,379.0,373.5,376.25,177413
2018-06-11,367.25,367.25,379.0,366.75,376.5,294907
2018-06-12,377.5,377.5,379.5,367.25,368.0,310105
2018-06-13,376.0,376.0,379.75,373.25,377.5,227652
2018-06-14,363.0,363.0,374.75,362.5,374.0,357600
2018-06-15,361.25,361.25,374.75,355.25,374.0,297484
2018-06-18,356.0,356.0,362.0,354.0,359.5,177747
2018-06-19,353.75,353.75,357.75,338.75,355.75,334335
2018-06-20,354.25,354.25,357.0,347.5,354.0,200174
2018-06-21,357.0,357.0,359.0,349.25,354.25,168570
2018-06-22,357.25,357.25,359.75,355.0,358.0,141682
2018-06-25,350.5,350.5,359.5,349.25,358.5,203156
2018-06-26,352.5,352.5,355.5,348.0,350.5,227152
2018-06-27,352.5,352.5,356.5,351.5,352.0,163319
2018-06-28,345.0,345.0,352.5,344.5,351.5,143973
2018-06-29,350.25,350.25,355.5,345.5,345.75,19392
2018-07-02,337.5,337.5,352.25,337.0,352.25,7669
2018-07-03,342.75,342.75,345.25,339.25,340.25,0
2018-07-05,343.5,343.5,348.75,342.25,345.5,3302
2018-07-06,351.75,351.75,352.25,342.0,342.0,3068
2018-07-09,345.75,345.75,348.5,343.25,346.0,3259
2018-07-10,339.75,339.75,344.75,336.25,344.25,2735
2018-07-11,331.25,331.25,337.0,331.25,336.0,1533
2018-07-12,336.5,336.5,340.75,329.75,332.25,533
2018-07-13,330.25,330.25,332.5,330.25,332.25,109316
2018-07-16,341.75,341.75,345.75,338.75,340.0,95293
2018-07-17,346.25,346.25,348.75,344.25,345.0,100115
2018-07-18,347.25,347.25,349.0,346.0,346.25,81867
2018-07-19,351.25,351.25,352.0,345.0,347.0,81407
2018-07-20,355.25,355.25,355.75,349.75,351.25,69609
2018-07-23,357.25,357.25,358.5,354.5,356.0,75399
2018-07-24,352.0,352.0,356.5,351.5,355.25,105606
2018-07-25,359.25,359.25,360.0,352.0,352.25,121593
2018-07-26,361.5,361.5,365.75,360.25,361.0,146376
2018-07-27,362.0,362.0,363.75,359.5,361.0,133494
2018-07-30,367.25,367.25,369.25,363.5,364.0,127462
2018-07-31,372.25,372.25,374.25,366.25,367.0,141808
2018-08-01,365.0,365.0,373.0,364.0,372.0,120054
2018-08-02,366.75,366.75,372.75,364.75,365.0,161081
2018-08-03,369.75,369.75,371.25,364.75,366.75,77985
2018-08-06,371.0,371.0,371.75,368.25,370.0,80946
2018-08-07,370.75,370.75,373.25,368.75,371.0,167092
2018-08-08,371.25,371.25,373.75,370.0,370.5,123366
2018-08-09,369.25,369.25,372.75,366.5,371.0,148239
2018-08-10,357.75,357.75,369.75,357.0,368.5,182404
2018-08-13,356.5,356.5,358.0,352.25,357.5,178694
2018-08-14,362.25,362.25,363.0,356.5,356.5,101207
2018-08-15,361.5,361.5,363.5,359.0,362.25,102535
2018-08-16,365.25,365.25,367.5,360.5,361.5,79361
2018-08-17,364.25,364.25,367.75,361.75,365.0,82450
2018-08-20,362.0,362.0,366.0,359.5,365.25,88310
2018-08-21,359.75,359.75,363.75,358.5,362.75,98587
2018-08-22,352.5,352.5,359.25,352.25,359.25,102514
2018-08-23,346.75,346.75,355.0,346.25,353.0,144613
2018-08-24,348.5,348.5,350.0,346.25,346.5,124751
2018-08-27,346.75,346.75,348.75,343.0,348.5,139285
2018-08-28,341.0,341.0,347.75,340.75,345.75,143197
2018-08-29,341.25,341.25,344.0,340.25,341.0,113195
2018-08-30,341.0,341.0,344.0,340.5,341.5,122613
2018-08-31,351.0,351.0,352.0,340.75,341.0,0
2018-09-04,354.5,354.5,355.25,347.25,351.5,4870
2018-09-05,351.75,351.75,356.0,351.0,356.0,3514
2018-09-06,353.5,353.5,354.5,350.75,353.5,2161
2018-09-07,354.25,354.25,355.75,351.0,352.75,692
2018-09-10,355.5,355.5,356.0,353.0,353.25,1263
2018-09-11,355.25,355.25,357.25,354.75,357.25,287
2018-09-12,341.5,341.5,354.5,340.5,354.25,407
2018-09-13,336.25,336.25,344.5,336.25,344.5,131
2018-09-14,337.0,337.0,338.75,337.0,338.5,138241
2018-09-17,348.0,348.0,351.75,347.75,351.0,145271
2018-09-18,343.25,343.25,348.75,342.5,348.0,199080
2018-09-19,345.75,345.75,346.75,343.0,343.0,151074
2018-09-20,352.5,352.5,356.25,344.75,345.25,266804
2018-09-21,357.25,357.25,357.75,352.25,352.5,156113
2018-09-24,360.5,360.5,362.0,355.75,357.25,148370
2018-09-25,363.75,363.75,364.25,357.5,360.25,187874
2018-09-26,363.0,363.0,364.75,361.25,363.5,137900
2018-09-27,364.75,364.75,365.75,361.25,363.0,113909
2018-09-28,356.25,356.25,366.75,354.5,364.5,237213
2018-10-01,365.75,365.75,366.5,356.5,356.75,214369
2018-10-02,367.5,367.5,369.0,363.25,365.0,206146
2018-10-03,364.75,364.75,369.0,364.5,367.75,139279
2018-10-04,367.5,367.5,368.5,364.75,364.75,130828
2018-10-05,368.25,368.25,369.5,363.0,367.5,204815
2018-10-08,366.5,366.5,369.5,364.25,368.5,122012
2018-10-09,364.5,364.5,368.0,363.75,366.5,119567
2018-10-10,362.75,362.75,365.25,362.0,364.5,121039
2018-10-11,369.25,369.25,373.0,360.25,362.0,233116
2018-10-12,373.75,373.75,374.0,368.5,369.0,185821
2018-10-15,378.25,378.25,378.5,371.75,373.0,227938
2018-10-16,375.25,375.25,377.5,373.5,377.25,185899
2018-10-17,374.25,374.25,376.25,373.25,375.0,106446
2018-10-18,370.75,370.75,373.25,369.5,373.0,137274
2018-10-19,367.0,367.0,371.0,366.0,370.5,165329
2018-10-22,369.5,369.5,370.5,365.5,365.5,140542
2018-10-23,370.25,370.25,372.5,368.0,369.25,136626
2018-10-24,368.25,368.25,369.75,367.75,369.5,114262
2018-10-25,361.0,361.0,368.25,360.5,367.75,262813
2018-10-26,367.75,367.75,369.75,361.75,361.75,220034
2018-10-29,366.75,366.75,371.5,365.5,368.0,142746
2018-10-30,364.75,364.75,368.0,364.25,366.75,137331
2018-10-31,363.25,363.25,365.25,362.5,364.75,163231
2018-11-01,366.75,366.75,371.0,363.0,363.25,304754
2018-11-02,371.25,371.25,373.0,365.25,366.25,242629
2018-11-05,374.0,374.0,374.25,369.5,371.0,191618
2018-11-06,373.25,373.25,374.5,372.0,373.75,206076
2018-11-07,372.25,372.25,373.25,371.0,372.25,233522
2018-11-08,373.5,373.5,379.0,366.0,372.0,432338
2018-11-09,369.75,369.75,374.0,368.25,372.75,212422
2018-11-12,371.25,371.25,372.5,368.0,369.0,176017
2018-11-13,366.5,366.5,370.75,365.5,369.5,178859
2018-11-14,367.0,367.0,368.0,365.75,366.0,121770
2018-11-15,367.5,367.5,371.75,366.5,366.75,182150
2018-11-16,364.75,364.75,368.75,363.25,367.25,180968
2018-11-19,362.25,362.25,366.25,361.25,364.75,179457
2018-11-20,361.25,361.25,363.5,361.25,362.75,146930
2018-11-21,361.75,361.75,363.25,360.0,361.25,184082
2018-11-23,359.0,359.0,361.75,358.75,361.0,174044
2018-11-26,356.0,356.0,360.5,355.25,359.5,331200
2018-11-27,356.5,356.5,358.5,355.5,356.0,248125
2018-11-28,360.5,360.5,361.5,356.0,356.25,221952
2018-11-29,360.25,360.25,363.0,359.0,360.5,186618
2018-11-30,366.5,366.5,366.75,360.5,360.75,17986
2018-12-03,371.25,371.25,374.0,369.5,372.75,7579
2018-12-04,374.25,374.25,374.25,369.5,370.0,2930
2018-12-06,372.0,372.0,374.5,369.25,374.0,2299
2018-12-07,374.0,374.0,374.75,371.5,371.75,2243
2018-12-10,374.25,374.25,376.0,372.75,374.25,1655
2018-12-11,375.0,375.0,376.5,372.75,373.75,1372
2018-12-12,376.25,376.25,378.0,375.5,375.5,632
2018-12-13,375.5,375.5,377.5,374.0,375.0,229
2018-12-14,376.75,376.75,379.0,376.75,378.0,131884
2018-12-19,381.75,381.75,385.25,381.5,385.0,107244
2018-12-20,375.25,375.25,382.75,375.0,381.75,205496
2018-12-21,378.5,378.5,379.5,374.75,375.5,138729
2018-12-24,377.75,377.75,379.0,375.25,378.25,54836
2018-12-26,373.25,373.25,379.25,372.5,378.25,97146
2018-12-27,374.5,374.5,376.5,373.25,373.25,96243
2018-12-28,375.5,375.5,377.5,374.5,374.5,89172
2018-12-31,375.0,375.0,377.0,372.75,375.5,91126
2019-01-02,375.75,375.75,377.75,374.0,375.25,104724
2019-01-03,379.75,379.75,380.5,374.75,375.5,101460
2019-01-04,383.0,383.0,383.5,379.75,380.0,178171
2019-01-07,382.25,382.25,384.0,381.75,382.25,110623
2019-01-08,380.0,380.0,384.5,379.0,382.5,172291
2019-01-09,382.0,382.0,383.5,380.5,380.5,192055
2019-01-10,376.25,376.25,382.75,376.0,381.5,181392
2019-01-11,378.25,378.25,379.25,376.75,377.0,131815
2019-01-14,378.5,378.5,381.0,377.0,378.5,144739
2019-01-15,371.25,371.25,381.0,371.0,379.5,251255
2019-01-16,374.0,374.0,375.0,372.5,372.75,164719
2019-01-17,380.0,380.0,381.5,373.75,374.0,207625
2019-01-18,381.75,381.75,383.0,377.75,379.75,191033
2019-01-22,379.0,379.0,382.25,376.75,380.75,211433
2019-01-23,378.75,378.75,381.75,378.0,379.5,127605
2019-01-24,377.0,377.0,379.75,375.75,378.75,124108
2019-01-25,380.25,380.25,380.5,376.0,377.0,134094
2019-01-28,379.75,379.75,381.0,378.0,379.5,102144
2019-01-29,377.25,377.25,380.75,376.0,379.75,187023
2019-01-30,381.25,381.25,381.5,377.5,377.75,198900
2019-01-31,376.5,376.5,381.5,375.75,381.0,205750
2019-02-01,378.25,378.25,380.75,376.5,376.5,151472
2019-02-04,379.25,379.25,379.75,376.5,377.75,145834
2019-02-05,380.75,380.75,381.25,377.0,379.5,171954
2019-02-06,380.0,380.0,380.75,379.0,380.5,145154
2019-02-07,376.5,376.5,380.25,376.25,379.75,259742
2019-02-08,374.25,374.25,381.75,374.0,376.5,340779
2019-02-11,372.75,372.75,375.0,371.75,374.5,309359
2019-02-12,378.25,378.25,378.75,373.0,373.5,291257
2019-02-13,378.75,378.75,379.0,376.25,377.5,243883
2019-02-14,374.75,374.75,379.0,374.0,378.75,225289
2019-02-15,374.75,374.75,376.5,373.0,374.75,209096
2019-02-19,369.75,369.75,376.25,369.0,374.25,230708
2019-02-20,370.75,370.75,373.5,368.5,371.5,310666
2019-02-21,375.5,375.5,378.5,370.5,371.0,257188
2019-02-22,375.25,375.25,377.75,374.5,374.75,316659
2019-02-25,370.5,370.5,378.5,370.0,377.75,344712
2019-02-26,366.25,366.25,371.25,365.5,370.75,242769
2019-02-27,363.75,363.75,368.25,362.5,366.0,189224
2019-02-28,362.0,362.0,364.75,361.25,363.75,23512
2019-03-01,364.0,364.0,364.0,357.5,361.75,12360
2019-03-04,365.0,365.0,368.0,364.5,365.25,5270
2019-03-05,366.0,366.0,367.25,364.75,366.0,4570
2019-03-06,362.5,362.5,366.0,361.0,366.0,2916
2019-03-07,356.0,356.0,362.25,355.75,362.25,2482
2019-03-08,354.75,354.75,358.25,354.0,357.75,2265
2019-03-11,352.5,352.5,357.5,352.5,357.5,1747
2019-03-12,356.5,356.5,357.75,352.75,353.25,798
2019-03-13,357.25,357.25,359.5,355.0,357.25,317
2019-03-14,361.5,361.5,363.25,360.0,360.25,183857
2019-03-15,373.25,373.25,373.75,369.0,369.25,197270
2019-03-18,371.5,371.5,375.5,370.25,374.0,169237
2019-03-19,371.25,371.25,373.75,367.75,372.0,159377
2019-03-20,371.5,371.5,372.5,368.75,371.5,101477
2019-03-21,376.25,376.25,377.5,370.5,371.0,220227
2019-03-22,378.25,378.25,380.75,375.5,375.75,222578
2019-03-25,379.75,379.75,380.75,376.75,378.75,155849
2019-03-26,377.25,377.25,380.5,375.5,379.25,165178
2019-03-27,373.75,373.75,377.0,372.0,376.75,127919
2019-03-28,374.0,374.0,374.75,372.0,373.75,105825
2019-03-29,356.5,356.5,375.0,356.0,373.75,441012
2019-04-01,361.75,361.75,363.0,356.5,356.5,239354
2019-04-02,361.5,361.5,363.5,359.25,362.25,117194
2019-04-03,362.75,362.75,364.75,360.5,361.25,135849
2019-04-04,365.25,365.25,366.25,362.75,362.75,159329
2019-04-05,362.5,362.5,364.75,360.5,364.5,273057
2019-04-08,360.0,360.0,363.5,359.5,362.25,269564
2019-04-09,360.0,360.0,362.25,355.25,359.75,275445
2019-04-10,361.75,361.75,362.75,360.0,360.25,253300
2019-04-11,360.0,360.0,363.0,358.5,361.25,264730
2019-04-12,361.0,361.0,361.5,358.5,360.25,95871
2019-04-15,362.75,362.75,364.25,361.0,361.25,208541
2019-04-16,359.0,359.0,362.5,357.25,362.5,192351
2019-04-17,358.25,358.25,360.0,356.75,358.25,148184
2019-04-18,358.5,358.5,359.25,357.0,358.0,102302
2019-04-22,354.75,354.75,359.0,354.25,359.0,144705
2019-04-23,351.25,351.25,355.0,350.25,354.75,194770
2019-04-24,346.75,346.75,352.5,345.5,351.0,241386
2019-04-25,347.5,347.5,351.0,342.25,346.0,236880
2019-04-26,351.25,351.25,353.5,347.0,347.25,166752
2019-04-29,352.0,352.0,356.0,351.25,353.25,250771
2019-04-30,353.25,353.25,354.0,349.25,352.25,14379
2019-05-01,360.0,360.0,360.5,353.5,353.5,8291
2019-05-02,362.0,362.0,362.25,358.5,361.0,4314
2019-05-03,363.0,363.0,363.25,360.25,362.25,1645
2019-05-06,355.75,355.75,356.0,349.0,352.5,1710
2019-05-07,358.0,358.0,359.25,355.0,357.0,1156
2019-05-08,355.25,355.25,356.5,353.25,356.5,860
2019-05-09,344.5,344.5,350.0,344.0,350.0,657
2019-05-10,342.5,342.5,346.5,338.25,346.5,308
2019-05-13,347.5,347.5,348.25,335.5,335.5,286
2019-05-14,360.5,360.5,360.75,353.5,354.25,429399
2019-05-15,369.5,369.5,380.0,368.0,369.0,336989
2019-05-16,379.0,379.0,380.75,368.75,368.75,248510
2019-05-17,383.25,383.25,384.75,380.0,380.0,319503
2019-05-20,389.0,389.0,391.5,385.75,386.0,358734
2019-05-21,394.25,394.25,399.0,391.25,393.25,451260
2019-05-22,394.5,394.5,396.5,386.25,393.25,291262
2019-05-23,389.75,389.75,399.0,387.0,394.0,340117
2019-05-24,404.25,404.25,404.75,389.75,390.5,299952
2019-05-28,420.25,420.25,421.0,407.5,408.0,417683
2019-05-29,418.75,418.75,438.0,412.25,429.25,484436
2019-05-30,436.25,436.25,436.75,413.25,416.5,324914
2019-05-31,427.0,427.0,437.5,423.25,435.0,302171
2019-06-03,424.25,424.25,430.75,418.25,426.25,288442
2019-06-04,425.25,425.25,436.0,421.25,435.0,306703
2019-06-05,414.75,414.75,424.75,412.25,424.25,231859
2019-06-06,420.5,420.5,421.5,407.0,414.5,279006
2019-06-07,415.75,415.75,423.5,415.0,421.0,227751
2019-06-10,415.75,415.75,416.5,409.0,413.0,279949
2019-06-11,427.75,427.75,430.25,408.25,415.0,360317
2019-06-12,430.0,430.0,434.5,424.0,427.75,331360
2019-06-13,442.0,442.0,442.75,429.5,429.75,402152
2019-06-14,453.0,453.0,457.25,441.75,442.0,312814
2019-06-17,454.75,454.75,464.25,450.5,458.25,279480
2019-06-18,449.75,449.75,458.0,442.75,455.5,221471
2019-06-19,441.0,441.0,451.75,438.25,449.75,193331
2019-06-20,450.0,450.0,450.75,436.5,441.5,198628
2019-06-21,442.25,442.25,454.0,441.75,452.0,251093
2019-06-24,446.75,446.75,447.75,440.25,442.25,172094
2019-06-25,447.5,447.5,453.0,446.5,451.0,158426
2019-06-26,443.25,443.25,447.25,440.75,447.0,158878
2019-06-27,440.0,440.0,445.5,438.5,443.0,141131
2019-06-28,420.25,420.25,455.0,411.0,439.0,34514
2019-07-01,412.0,412.0,424.75,410.25,424.25,13482
2019-07-02,413.5,413.5,415.5,408.25,412.5,6526
2019-07-03,433.0,433.0,433.75,417.0,417.0,3471
2019-07-05,434.0,434.0,435.5,427.0,433.0,2127
2019-07-08,438.5,438.5,442.75,432.0,440.75,2083
2019-07-09,431.75,431.75,437.75,429.25,437.25,445
2019-07-10,434.25,434.25,434.75,428.0,430.0,494
2019-07-11,447.75,447.75,448.0,433.25,433.25,597
2019-07-12,449.5,449.5,457.0,447.75,447.75,169365
2019-07-15,441.0,441.0,460.0,439.75,459.25,164465
2019-07-16,435.25,435.25,440.75,429.0,437.75,144486
2019-07-17,436.0,436.0,441.5,431.5,435.25,125868
2019-07-18,424.5,424.5,436.0,423.25,435.0,156004
2019-07-19,430.75,430.75,434.0,423.75,425.5,114521
2019-07-22,422.25,422.25,432.25,421.0,430.75,110947
2019-07-23,425.5,425.5,426.5,418.25,423.75,131110
2019-07-24,424.0,424.0,430.5,421.5,425.0,93160
2019-07-25,418.5,418.5,425.75,418.0,424.0,172277
2019-07-26,414.5,414.5,419.5,413.0,418.25,120749
2019-07-29,417.0,417.0,419.5,412.0,413.25,90112
2019-07-30,411.25,411.25,417.0,410.25,417.0,81026
2019-07-31,400.25,400.25,413.75,400.0,410.75,151787
2019-08-01,392.75,392.75,403.0,387.25,401.75,145330
2019-08-02,399.5,399.5,400.0,393.5,394.75,90361
2019-08-05,405.25,405.25,406.75,391.0,400.0,109686
2019-08-06,404.0,404.0,408.0,400.75,405.75,113069
2019-08-07,406.5,406.5,407.5,400.5,404.75,167530
2019-08-08,411.0,411.0,412.0,405.5,407.25,184792
2019-08-09,410.25,410.25,417.0,407.25,410.75,185366
2019-08-12,385.25,385.25,410.0,385.25,409.75,248125
2019-08-13,366.0,366.0,379.0,365.5,379.0,312969
2019-08-14,359.0,359.0,370.5,358.5,366.25,185092
2019-08-15,360.75,360.75,363.75,358.25,360.25,108781
2019-08-16,371.0,371.0,371.25,361.25,361.5,104806
2019-08-19,365.0,365.0,368.25,363.25,367.25,78542
2019-08-20,359.5,359.5,370.25,359.25,366.5,89474
2019-08-21,362.5,362.5,364.0,357.0,360.0,125855
2019-08-22,363.25,363.25,366.5,359.0,363.0,99247
2019-08-23,359.75,359.75,363.0,357.5,362.75,169868
2019-08-26,358.5,358.5,362.0,357.0,358.0,122537
2019-08-27,357.0,357.0,360.0,356.75,359.0,129886
2019-08-28,362.75,362.75,365.5,355.25,357.25,172927
2019-08-29,359.75,359.75,369.0,357.5,363.0,122794
2019-08-30,358.0,358.0,364.5,356.75,359.75,11240
2019-09-03,349.75,349.75,359.0,349.0,358.75,5335
2019-09-04,346.0,346.0,351.0,344.5,350.5,3851
2019-09-05,346.5,346.5,349.5,346.5,346.5,1813
2019-09-06,342.5,342.5,348.25,341.5,347.5,1357
2019-09-09,340.75,340.75,343.25,340.0,343.25,938
2019-09-10,348.5,348.5,349.5,344.0,344.0,314
2019-09-11,348.25,348.25,349.75,344.75,349.75,328
2019-09-12,354.5,354.5,354.5,349.5,349.75,152
2019-09-13,355.5,355.5,358.5,355.5,358.5,145836
2019-09-16,374.0,374.0,374.75,367.5,372.0,133444
2019-09-17,368.0,368.0,374.25,366.0,374.0,154625
2019-09-18,371.25,371.25,372.0,365.75,367.75,126832
2019-09-19,372.75,372.75,373.75,369.5,371.5,117069
2019-09-20,370.75,370.75,374.5,369.5,372.75,132998
2019-09-23,373.25,373.25,374.5,371.0,371.25,100443
2019-09-24,374.75,374.75,376.0,370.25,372.0,144294
2019-09-25,374.25,374.25,377.5,372.25,375.25,119189
2019-09-26,372.5,372.5,375.75,368.25,373.5,175419
2019-09-27,371.5,371.5,373.0,369.75,371.25,90796
2019-09-30,388.0,388.0,388.25,371.5,372.0,337247
2019-10-01,392.5,392.5,392.75,385.25,386.75,227065
2019-10-02,387.75,387.75,391.75,385.5,390.5,158921
2019-10-03,388.75,388.75,390.75,385.5,387.0,125489
2019-10-04,384.75,384.75,389.0,383.75,388.0,116336
2019-10-07,387.0,387.0,387.75,385.0,387.5,100421
2019-10-08,395.75,395.75,396.5,386.0,387.5,200460
2019-10-09,394.25,394.25,397.25,393.0,395.5,140853
2019-10-10,380.25,380.25,395.0,378.25,392.75,297046
